"CountryName","ISO3","UNcode","Year","Population"
"Central African Republic","CAF",140,1987,2615594
"Central African Republic","CAF",140,1988,2657235
"Central African Republic","CAF",140,1989,2724109
"Central African Republic","CAF",140,1990,2809221
"Central African Republic","CAF",140,1991,2898052
"Central African Republic","CAF",140,1992,2991727
"Central African Republic","CAF",140,1993,3089146
"Central African Republic","CAF",140,1994,3187844
"Central African Republic","CAF",140,1995,3276706
"Central African Republic","CAF",140,1996,3363570
"Central African Republic","CAF",140,1997,3458472
"Central African Republic","CAF",140,1998,3555064
"Central African Republic","CAF",140,1999,3655360
"Central African Republic","CAF",140,2000,3759170
"Central African Republic","CAF",140,2001,3844773
"Central African Republic","CAF",140,2002,3930648
"Central African Republic","CAF",140,2003,4026841
"Central African Republic","CAF",140,2004,4115138
"Central African Republic","CAF",140,2005,4208834
"Central African Republic","CAF",140,2006,4294352
"Central African Republic","CAF",140,2007,4375569
"Central African Republic","CAF",140,2008,4467233
"Central African Republic","CAF",140,2009,4564540
"Central African Republic","CAF",140,2010,4660067
"Central African Republic","CAF",140,2011,4732022
"Central African Republic","CAF",140,2012,4773306
"Central African Republic","CAF",140,2013,4802428
"Central African Republic","CAF",140,2014,4798734
"Central African Republic","CAF",140,2015,4819333
"Central African Republic","CAF",140,2016,4904177
"Central African Republic","CAF",140,2017,4996741
"Central African Republic","CAF",140,2018,5094780
"Central African Republic","CAF",140,2019,5209324
"Central African Republic","CAF",140,2020,5343020
"Central African Republic","CAF",140,2021,5457154
"Central African Republic","CAF",140,2022,5579144
"Central African Republic","CAF",140,2023,5742315
"Chad","TCD",148,1950,2512688
"Chad","TCD",148,1951,2560171
"Chad","TCD",148,1952,2607678
"Chad","TCD",148,1953,2656088
"Chad","TCD",148,1954,2705622
"Chad","TCD",148,1955,2756169
"Chad","TCD",148,1956,2807901
"Chad","TCD",148,1957,2860901
"Chad","TCD",148,1958,2915287
"Chad","TCD",148,1959,2971246
"Chad","TCD",148,1960,3028688
"Chad","TCD",148,1961,3087657
"Chad","TCD",148,1962,3148242
"Chad","TCD",148,1963,3210296
"Chad","TCD",148,1964,3273419
"Chad","TCD",148,1965,3336338
"Chad","TCD",148,1966,3398664
"Chad","TCD",148,1967,3461664
"Chad","TCD",148,1968,3526770
"Chad","TCD",148,1969,3595152
"Chad","TCD",148,1970,3667394
"Chad","TCD",148,1971,3742534
"Chad","TCD",148,1972,3824399
"Chad","TCD",148,1973,3912905
"Chad","TCD",148,1974,4000559
"Chad","TCD",148,1975,4084110
"Chad","TCD",148,1976,4163051.000000
"Chad","TCD",148,1977,4238551
"Chad","TCD",148,1978,4313479
"Chad","TCD",148,1979,4402942
"Chad","TCD",148,1980,4408230
"Chad","TCD",148,1981,4409225
"Chad","TCD",148,1982,4622828
"Chad","TCD",148,1983,4859173
"Chad","TCD",148,1984,4920556
"Chad","TCD",148,1985,4967590
"Chad","TCD",148,1986,5118160
"Chad","TCD",148,1987,5300852
"Chad","TCD",148,1988,5483038
"Chad","TCD",148,1989,5670619
"Chad","TCD",148,1990,5827069
"Chad","TCD",148,1991,6042428
"Chad","TCD",148,1992,6302926
"Chad","TCD",148,1993,6448280
"Chad","TCD",148,1994,6592998
"Chad","TCD",148,1995,6888856
"Chad","TCD",148,1996,7200291
"Chad","TCD",148,1997,7450874
"Chad","TCD",148,1998,7709115
"Chad","TCD",148,1999,7981889
"Chad","TCD",148,2000,8259137.000000
"Chad","TCD",148,2001,8538804
"Chad","TCD",148,2002,8838369
"Chad","TCD",148,2003,9196366
"Chad","TCD",148,2004,9613503
"Chad","TCD",148,2005,10005012
"Chad","TCD",148,2006,10365614
"Chad","TCD",148,2007,10722731
"Chad","TCD",148,2008,11098664
"Chad","TCD",148,2009,11496128
"Chad","TCD",148,2010,11894727
"Chad","TCD",148,2011,12317730
"Chad","TCD",148,2012,12754906
"Chad","TCD",148,2013,13216766
"Chad","TCD",148,2014,13697126
"Chad","TCD",148,2015,14140274
"Chad","TCD",148,2016,14592585
"Chad","TCD",148,2017,15085884
"Chad","TCD",148,2018,15604210
"Chad","TCD",148,2019,16126866
"Chad","TCD",148,2020,16644701
"Chad","TCD",148,2021,17179740
"Chad","TCD",148,2022,17723315
"Chad","TCD",148,2023,18278568
"Chile","CHL",152,1820,771447
"Chile","CHL",152,1821,789144
"Chile","CHL",152,1822,807304
"Chile","CHL",152,1823,825890
"Chile","CHL",152,1824,844866
"Chile","CHL",152,1825,864198
"Chile","CHL",152,1826,883855
"Chile","CHL",152,1827,903807
"Chile","CHL",152,1828,924027
"Chile","CHL",152,1829,944490
"Chile","CHL",152,1830,965173
"Chile","CHL",152,1831,986056
"Chile","CHL",152,1832,1007120
"Chile","CHL",152,1833,1028350.000000
"Chile","CHL",152,1834,1049733
"Chile","CHL",152,1835,1071256
"Chile","CHL",152,1836,1092912
"Chile","CHL",152,1837,1114694
"Chile","CHL",152,1838,1136597
"Chile","CHL",152,1839,1158619
"Chile","CHL",152,1840,1180761
"Chile","CHL",152,1841,1203023
"Chile","CHL",152,1842,1225410
"Chile","CHL",152,1843,1247926
"Chile","CHL",152,1844,1270578
"Chile","CHL",152,1845,1293375
"Chile","CHL",152,1846,1316325
"Chile","CHL",152,1847,1339439
"Chile","CHL",152,1848,1362729
"Chile","CHL",152,1849,1386207
"Chile","CHL",152,1850,1409885
"Chile","CHL",152,1851,1433777
"Chile","CHL",152,1852,1457897
"Chile","CHL",152,1853,1482258
"Chile","CHL",152,1854,1506873
"Chile","CHL",152,1855,1531758
"Chile","CHL",152,1856,1556924
"Chile","CHL",152,1857,1582386
"Chile","CHL",152,1858,1608154
"Chile","CHL",152,1859,1634242
"Chile","CHL",152,1860,1660659
"Chile","CHL",152,1861,1687416
"Chile","CHL",152,1862,1714521
"Chile","CHL",152,1863,1741983
"Chile","CHL",152,1864,1769808
"Chile","CHL",152,1865,1798001
"Chile","CHL",152,1866,1826566
"Chile","CHL",152,1867,1855505
"Chile","CHL",152,1868,1884819
"Chile","CHL",152,1869,1914507
"Chile","CHL",152,1870,1944569
"Chile","CHL",152,1871,1974998
"Chile","CHL",152,1872,2005790
"Chile","CHL",152,1873,2036939
"Chile","CHL",152,1874,2068435
"Chile","CHL",152,1875,2100268
"Chile","CHL",152,1876,2132427
"Chile","CHL",152,1877,2164899
"Chile","CHL",152,1878,2197670
"Chile","CHL",152,1879,2230723
"Chile","CHL",152,1880,2264042
"Chile","CHL",152,1881,2297611
"Chile","CHL",152,1882,2331409
"Chile","CHL",152,1883,2365419
"Chile","CHL",152,1884,2399621
"Chile","CHL",152,1885,2433995
"Chile","CHL",152,1886,2468522
"Chile","CHL",152,1887,2503181
"Chile","CHL",152,1888,2537954
"Chile","CHL",152,1889,2572823
"Chile","CHL",152,1890,2607769
"Chile","CHL",152,1891,2642778
"Chile","CHL",152,1892,2677834
"Chile","CHL",152,1893,2712925
"Chile","CHL",152,1894,2748040
"Chile","CHL",152,1895,2783171
"Chile","CHL",152,1896,2818312
"Chile","CHL",152,1897,2853462
"Chile","CHL",152,1898,2888620
"Chile","CHL",152,1899,2923792
"Chile","CHL",152,1900,2958986
"Chile","CHL",152,1901,2994214
"Chile","CHL",152,1902,3029494
"Chile","CHL",152,1903,3064845
"Chile","CHL",152,1904,3100295
"Chile","CHL",152,1905,3135874
"Chile","CHL",152,1906,3171619
"Chile","CHL",152,1907,3207571
"Chile","CHL",152,1908,3243777
"Chile","CHL",152,1909,3280289
"Chile","CHL",152,1910,3317166
"Chile","CHL",152,1911,3354469
"Chile","CHL",152,1912,3392269
"Chile","CHL",152,1913,3430640
"Chile","CHL",152,1914,3469662
"Chile","CHL",152,1915,3509420
"Chile","CHL",152,1916,3550005
"Chile","CHL",152,1917,3591512
"Chile","CHL",152,1918,3634043
"Chile","CHL",152,1919,3677702
"Chile","CHL",152,1920,3722598
"Chile","CHL",152,1921,3768846
"Chile","CHL",152,1922,3816561
"Chile","CHL",152,1923,3865863
"Chile","CHL",152,1924,3916875
"Chile","CHL",152,1925,3969721
"Chile","CHL",152,1926,4024523
"Chile","CHL",152,1927,4081406
"Chile","CHL",152,1928,4140494.000000
"Chile","CHL",152,1929,4201905
"Chile","CHL",152,1930,4265756
"Chile","CHL",152,1931,4332156
"Chile","CHL",152,1932,4401207
"Chile","CHL",152,1933,4473001
"Chile","CHL",152,1934,4547615
"Chile","CHL",152,1935,4625112
"Chile","CHL",152,1936,4705534
"Chile","CHL",152,1937,4788901
"Chile","CHL",152,1938,4875203
"Chile","CHL",152,1939,4964398
"Chile","CHL",152,1940,5056404
"Chile","CHL",152,1941,5151095
"Chile","CHL",152,1942,5248293
"Chile","CHL",152,1943,5347758
"Chile","CHL",152,1944,5449185
"Chile","CHL",152,1945,5552190
"Chile","CHL",152,1946,5656303
"Chile","CHL",152,1947,5760959
"Chile","CHL",152,1948,5865486
"Chile","CHL",152,1949,5969096
"Chile","CHL",152,1950,6623645
"Chile","CHL",152,1951,6748673
"Chile","CHL",152,1952,6882966
"Chile","CHL",152,1953,7024138
"Chile","CHL",152,1954,7171410
"Chile","CHL",152,1955,7323194
"Chile","CHL",152,1956,7480649
"Chile","CHL",152,1957,7641931
"Chile","CHL",152,1958,7806572
"Chile","CHL",152,1959,7973548
"Chile","CHL",152,1960,8141820
"Chile","CHL",152,1961,8313535
"Chile","CHL",152,1962,8486120
"Chile","CHL",152,1963,8656006
"Chile","CHL",152,1964,8825046
"Chile","CHL",152,1965,8994936
"Chile","CHL",152,1966,9161649
"Chile","CHL",152,1967,9326268
"Chile","CHL",152,1968,9491502
"Chile","CHL",152,1969,9656299
"Chile","CHL",152,1970,9820481
"Chile","CHL",152,1971,9984378
"Chile","CHL",152,1972,10145765
"Chile","CHL",152,1973,10307842
"Chile","CHL",152,1974,10472743
"Chile","CHL",152,1975,10639531
"Chile","CHL",152,1976,10804869
"Chile","CHL",152,1977,10969861
"Chile","CHL",152,1978,11137748
"Chile","CHL",152,1979,11304331
"Chile","CHL",152,1980,11469828
"Chile","CHL",152,1981,11637613
"Chile","CHL",152,1982,11807408
"Chile","CHL",152,1983,11976513
"Chile","CHL",152,1984,12147758
"Chile","CHL",152,1985,12326396
"Chile","CHL",152,1986,12514502
"Chile","CHL",152,1987,12712784
"Chile","CHL",152,1988,12918389
"Chile","CHL",152,1989,13128619
"Chile","CHL",152,1990,13342868
"Chile","CHL",152,1991,13561945
"Chile","CHL",152,1992,13782297
"Chile","CHL",152,1993,13998386
"Chile","CHL",152,1994,14210674
"Chile","CHL",152,1995,14416796
"Chile","CHL",152,1996,14615483
"Chile","CHL",152,1997,14809289
"Chile","CHL",152,1998,14996742
"Chile","CHL",152,1999,15176410
"Chile","CHL",152,2000,15351799
"Chile","CHL",152,2001,15523978
"Chile","CHL",152,2002,15693790
"Chile","CHL",152,2003,15859112
"Chile","CHL",152,2004,16017966
"Chile","CHL",152,2005,16175311
"Chile","CHL",152,2006,16334575
"Chile","CHL",152,2007,16495538
"Chile","CHL",152,2008,16661462
"Chile","CHL",152,2009,16833447
"Chile","CHL",152,2010,17004162
"Chile","CHL",152,2011,17173573
"Chile","CHL",152,2012,17341771
"Chile","CHL",152,2013,17509925
"Chile","CHL",152,2014,17687108
"Chile","CHL",152,2015,17870124
"Chile","CHL",152,2016,18083879
"Chile","CHL",152,2017,18368577
"Chile","CHL",152,2018,18701450
"Chile","CHL",152,2019,19039485
"Chile","CHL",152,2020,19300315
"Chile","CHL",152,2021,19493184
"Chile","CHL",152,2022,19603733
"Chile","CHL",152,2023,19629590
"China","CHN",156,1820,381000000
"China","CHN",156,1821,383711494.276086
"China","CHN",156,1822,386442285.668206
"China","CHN",156,1823,389192511.509747
"China","CHN",156,1824,391962310.111464
"China","CHN",156,1825,394751820.768442
"China","CHN",156,1826,397561183.767098
"China","CHN",156,1827,400390540.392238
"China","CHN",156,1828,403240032.934161
"China","CHN",156,1829,406109804.695813
"China","CHN",156,1830,409000000
"China","CHN",156,1831,409299014.355672
"China","CHN",156,1832,409598247.316686
"China","CHN",156,1833,409897699.042862
"China","CHN",156,1834,410197369.694135
"China","CHN",156,1835,410497259.430559
"China","CHN",156,1836,410797368.412305
"China","CHN",156,1837,411097696.799658
"China","CHN",156,1838,411398244.753024
"China","CHN",156,1839,411699012.432925
"China","CHN",156,1840,412000000
"China","CHN",156,1841,412000000
"China","CHN",156,1842,412000000
"China","CHN",156,1843,412000000
"China","CHN",156,1844,412000000
"China","CHN",156,1845,412000000
"China","CHN",156,1846,412000000
"China","CHN",156,1847,412000000
"China","CHN",156,1848,412000000
"China","CHN",156,1849,412000000
"China","CHN",156,1850,412000000
"China","CHN",156,1851,408358527.807095
"China","CHN",156,1852,404749240.856258
"China","CHN",156,1853,401171854.677430
"China","CHN",156,1854,397626087.314847
"China","CHN",156,1855,394111659.304822
"China","CHN",156,1856,390628293.653710
"China","CHN",156,1857,387175715.816085
"China","CHN",156,1858,383753653.673094
"China","CHN",156,1859,380361837.511016
"China","CHN",156,1860,377000000
"China","CHN",156,1861,375055482.118775
"China","CHN",156,1862,373120993.812591
"China","CHN",156,1863,371196483.350180
"China","CHN",156,1864,369281899.267097
"China","CHN",156,1865,367377190.364345
"China","CHN",156,1866,365482305.707004
"China","CHN",156,1867,363597194.622869
"China","CHN",156,1868,361721806.701099
"China","CHN",156,1869,359856091.790862
"China","CHN",156,1870,358000000
"China","CHN",156,1871,358988000
"China","CHN",156,1872,359978000
"China","CHN",156,1873,360971000
"China","CHN",156,1874,361967000
"China","CHN",156,1875,362966000
"China","CHN",156,1876,363967000
"China","CHN",156,1877,364971000
"China","CHN",156,1878,365978000
"China","CHN",156,1879,366988000
"China","CHN",156,1880,368000000
"China","CHN",156,1881,369183000
"China","CHN",156,1882,370369000
"China","CHN",156,1883,371560000
"China","CHN",156,1884,372754000
"China","CHN",156,1885,373952000
"China","CHN",156,1886,375154000
"China","CHN",156,1887,376359000
"China","CHN",156,1888,377569000
"China","CHN",156,1889,378783000
"China","CHN",156,1890,380000000
"China","CHN",156,1891,381979000
"China","CHN",156,1892,383969000
"China","CHN",156,1893,385969000
"China","CHN",156,1894,387979000
"China","CHN",156,1895,390000000
"China","CHN",156,1896,391980000
"China","CHN",156,1897,393970000
"China","CHN",156,1898,395970000
"China","CHN",156,1899,397980000
"China","CHN",156,1900,400000000
"China","CHN",156,1901,402243000
"China","CHN",156,1902,404498000
"China","CHN",156,1903,406766000
"China","CHN",156,1904,409047000
"China","CHN",156,1905,411340000
"China","CHN",156,1906,413646000
"China","CHN",156,1907,415965000
"China","CHN",156,1908,418297000
"China","CHN",156,1909,420642000
"China","CHN",156,1910,423000000
"China","CHN",156,1911,427662000
"China","CHN",156,1912,432375000
"China","CHN",156,1913,437140000
"China","CHN",156,1914,441958000
"China","CHN",156,1915,446829000
"China","CHN",156,1916,451753000
"China","CHN",156,1917,456732000
"China","CHN",156,1918,461766000
"China","CHN",156,1919,466855000
"China","CHN",156,1920,472000000
"China","CHN",156,1921,473673000
"China","CHN",156,1922,475352000
"China","CHN",156,1923,477037000
"China","CHN",156,1924,478728000
"China","CHN",156,1925,480425000
"China","CHN",156,1926,482128000
"China","CHN",156,1927,483837000
"China","CHN",156,1928,485552000
"China","CHN",156,1929,487273000
"China","CHN",156,1930,489000000
"China","CHN",156,1931,492640000
"China","CHN",156,1932,496307000
"China","CHN",156,1933,500000000
"China","CHN",156,1934,502639000
"China","CHN",156,1935,505292000
"China","CHN",156,1936,507959000
"China","CHN",156,1937,510640000
"China","CHN",156,1938,513336000
"China","CHN",156,1939,516046000
"China","CHN",156,1940,518770000
"China","CHN",156,1941,521508000
"China","CHN",156,1942,524261000
"China","CHN",156,1943,527028000
"China","CHN",156,1944,529810000
"China","CHN",156,1945,532607000
"China","CHN",156,1946,535418000
"China","CHN",156,1947,538244000
"China","CHN",156,1948,541085000
"China","CHN",156,1949,543941000
"China","CHN",156,1950,543979233
"China","CHN",156,1951,553613988
"China","CHN",156,1952,564954522
"China","CHN",156,1953,577378682
"China","CHN",156,1954,589936004
"China","CHN",156,1955,603320147
"China","CHN",156,1956,616283022
"China","CHN",156,1957,630003025
"China","CHN",156,1958,643791581
"China","CHN",156,1959,652179194
"China","CHN",156,1960,654170692
"China","CHN",156,1961,655260380
"China","CHN",156,1962,664614650
"China","CHN",156,1963,683903557
"China","CHN",156,1964,704593772
"China","CHN",156,1965,723846349
"China","CHN",156,1966,742948541
"China","CHN",156,1967,761006260
"China","CHN",156,1968,780371956
"China","CHN",156,1969,801430976
"China","CHN",156,1970,822534450
"China","CHN",156,1971,843285424
"China","CHN",156,1972,862840403
"China","CHN",156,1973,881652080
"China","CHN",156,1974,899367640
"China","CHN",156,1975,915124661
"China","CHN",156,1976,929375924
"China","CHN",156,1977,942581333
"China","CHN",156,1978,955138943
"China","CHN",156,1979,968298969
"China","CHN",156,1980,982372466
"China","CHN",156,1981,997259502
"China","CHN",156,1982,1013483166
"China","CHN",156,1983,1029226907
"China","CHN",156,1984,1044172197
"China","CHN",156,1985,1060239979
"China","CHN",156,1986,1077770523
"China","CHN",156,1987,1096851843
"China","CHN",156,1988,1115889802
"China","CHN",156,1989,1134414723
"China","CHN",156,1990,1153704252
"China","CHN",156,1991,1170626171
"China","CHN",156,1992,1183813389
"China","CHN",156,1993,1195855558
"China","CHN",156,1994,1207286675
"China","CHN",156,1995,1218144426
"China","CHN",156,1996,1228298836
"China","CHN",156,1997,1237801448
"China","CHN",156,1998,1246836105
"China","CHN",156,1999,1255433236
"China","CHN",156,2000,1264099069
"China","CHN",156,2001,1272739582
"China","CHN",156,2002,1280926120
"China","CHN",156,2003,1288873367
"China","CHN",156,2004,1296816711
"China","CHN",156,2005,1304887562
"China","CHN",156,2006,1313086567
"China","CHN",156,2007,1321513224
"China","CHN",156,2008,1330167148
"China","CHN",156,2009,1339125595
"China","CHN",156,2010,1348191368
"China","CHN",156,2011,1357095481
"China","CHN",156,2012,1366560818
"China","CHN",156,2013,1376100308
"China","CHN",156,2014,1385189668
"China","CHN",156,2015,1393715448
"China","CHN",156,2016,1401889681
"China","CHN",156,2017,1410275957
"China","CHN",156,2018,1417069468
"China","CHN",156,2019,1421864031
"China","CHN",156,2020,1424929781
"China","CHN",156,2021,1425893465
"China","CHN",156,2022,1425887337
"China","CHN",156,2023,1425671352
"Colombia","COL",170,1950,11769748
"Colombia","COL",170,1951,12087058
"Colombia","COL",170,1952,12419968
"Colombia","COL",170,1953,12767237
"Colombia","COL",170,1954,13130649
"Colombia","COL",170,1955,13512612
"Colombia","COL",170,1956,13911407
"Colombia","COL",170,1957,14329355
"Colombia","COL",170,1958,14760798
"Colombia","COL",170,1959,15211087
"Colombia","COL",170,1960,15687688
"Colombia","COL",170,1961,16182414
"Colombia","COL",170,1962,16691282
"Colombia","COL",170,1963,17210956
"Colombia","COL",170,1964,17739754
"Colombia","COL",170,1965,18275814
"Colombia","COL",170,1966,18811407
"Colombia","COL",170,1967,19343961
"Colombia","COL",170,1968,19872503
"Colombia","COL",170,1969,20392264
"Colombia","COL",170,1970,20905254
"Colombia","COL",170,1971,21405413
"Colombia","COL",170,1972,21898055
"Colombia","COL",170,1973,22396318
"Colombia","COL",170,1974,22897871
"Colombia","COL",170,1975,23403731
"Colombia","COL",170,1976,23913002
"Colombia","COL",170,1977,24443926
"Colombia","COL",170,1978,25003608
"Colombia","COL",170,1979,25579323
"Colombia","COL",170,1980,26176195
"Colombia","COL",170,1981,26785982
"Colombia","COL",170,1982,27405194
"Colombia","COL",170,1983,28042329
"Colombia","COL",170,1984,28689032
"Colombia","COL",170,1985,29326260
"Colombia","COL",170,1986,29960101
"Colombia","COL",170,1987,30603048
"Colombia","COL",170,1988,31256727
"Colombia","COL",170,1989,31923117
"Colombia","COL",170,1990,32601393
"Colombia","COL",170,1991,33272628.000000
"Colombia","COL",170,1992,33939039
"Colombia","COL",170,1993,34614735
"Colombia","COL",170,1994,35295461
"Colombia","COL",170,1995,35970101
"Colombia","COL",170,1996,36632573
"Colombia","COL",170,1997,37291946
"Colombia","COL",170,1998,37944414
"Colombia","COL",170,1999,38585033
"Colombia","COL",170,2000,39215135
"Colombia","COL",170,2001,39837875
"Colombia","COL",170,2002,40454050
"Colombia","COL",170,2003,41057687
"Colombia","COL",170,2004,41648268
"Colombia","COL",170,2005,42220940
"Colombia","COL",170,2006,42772910
"Colombia","COL",170,2007,43306582
"Colombia","COL",170,2008,43815313
"Colombia","COL",170,2009,44313917
"Colombia","COL",170,2010,44816108
"Colombia","COL",170,2011,45308899
"Colombia","COL",170,2012,45782417
"Colombia","COL",170,2013,46237930
"Colombia","COL",170,2014,46677947
"Colombia","COL",170,2015,47119728
"Colombia","COL",170,2016,47625955
"Colombia","COL",170,2017,48351671
"Colombia","COL",170,2018,49276961
"Colombia","COL",170,2019,50187406
"Colombia","COL",170,2020,50930662
"Colombia","COL",170,2021,51516562
"Colombia","COL",170,2022,51874024
"Colombia","COL",170,2023,52085168
"Comoros","COM",174,1950,161814
"Comoros","COM",174,1951,165143
"Comoros","COM",174,1952,168297
"Comoros","COM",174,1953,171607
"Comoros","COM",174,1954,174805
"Comoros","COM",174,1955,177885
"Comoros","COM",174,1956,180863
"Comoros","COM",174,1957,184065
"Comoros","COM",174,1958,187640
"Comoros","COM",174,1959,191246
"Comoros","COM",174,1960,194852
"Comoros","COM",174,1961,198617
"Comoros","COM",174,1962,202527
"Comoros","COM",174,1963,206546
"Comoros","COM",174,1964,210665
"Comoros","COM",174,1965,214939
"Comoros","COM",174,1966,219369
"Comoros","COM",174,1967,224321
"Comoros","COM",174,1968,229971
"Comoros","COM",174,1969,236002
"Comoros","COM",174,1970,242351
"Comoros","COM",174,1971,249066
"Comoros","COM",174,1972,256187
"Comoros","COM",174,1973,263728
"Comoros","COM",174,1974,271719
"Comoros","COM",174,1975,280036
"Comoros","COM",174,1976,288810
"Comoros","COM",174,1977,298152
"Comoros","COM",174,1978,307938
"Comoros","COM",174,1979,318123
"Comoros","COM",174,1980,328328
"Comoros","COM",174,1981,337986
"Comoros","COM",174,1982,347053
"Comoros","COM",174,1983,356137
"Comoros","COM",174,1984,365664
"Comoros","COM",174,1985,375650
"Comoros","COM",174,1986,386068
"Comoros","COM",174,1987,396887
"Comoros","COM",174,1988,408070
"Comoros","COM",174,1989,419584
"Comoros","COM",174,1990,431119
"Comoros","COM",174,1991,442277
"Comoros","COM",174,1992,452990
"Comoros","COM",174,1993,463318
"Comoros","COM",174,1994,473478
"Comoros","COM",174,1995,483760
"Comoros","COM",174,1996,494288
"Comoros","COM",174,1997,505033
"Comoros","COM",174,1998,515959.000000
"Comoros","COM",174,1999,526443
"Comoros","COM",174,2000,536758
"Comoros","COM",174,2001,547741
"Comoros","COM",174,2002,559047
"Comoros","COM",174,2003,570130
"Comoros","COM",174,2004,581154
"Comoros","COM",174,2005,592683
"Comoros","COM",174,2006,604658
"Comoros","COM",174,2007,616899
"Comoros","COM",174,2008,629470
"Comoros","COM",174,2009,642493
"Comoros","COM",174,2010,656024
"Comoros","COM",174,2011,670071
"Comoros","COM",174,2012,684553
"Comoros","COM",174,2013,699393
"Comoros","COM",174,2014,714612
"Comoros","COM",174,2015,730216
"Comoros","COM",174,2016,746232
"Comoros","COM",174,2017,761664
"Comoros","COM",174,2018,776313
"Comoros","COM",174,2019,790986
"Comoros","COM",174,2020,806166
"Comoros","COM",174,2021,821625
"Comoros","COM",174,2022,836774
"Comoros","COM",174,2023,852075
"Congo","COG",178,1950,835132
"Congo","COG",178,1951,853253
"Congo","COG",178,1952,872082
"Congo","COG",178,1953,891707
"Congo","COG",178,1954,912130
"Congo","COG",178,1955,933418
"Congo","COG",178,1956,955725
"Congo","COG",178,1957,979064
"Congo","COG",178,1958,1003497
"Congo","COG",178,1959,1029055.000000
"Congo","COG",178,1960,1055693
"Congo","COG",178,1961,1083431
"Congo","COG",178,1962,1112348
"Congo","COG",178,1963,1142600
"Congo","COG",178,1964,1174269
"Congo","COG",178,1965,1207412
"Congo","COG",178,1966,1242116
"Congo","COG",178,1967,1278312
"Congo","COG",178,1968,1316130
"Congo","COG",178,1969,1355699
"Congo","COG",178,1970,1396989
"Congo","COG",178,1971,1440159
"Congo","COG",178,1972,1485274
"Congo","COG",178,1973,1532069
"Congo","COG",178,1974,1580280
"Congo","COG",178,1975,1624935
"Congo","COG",178,1976,1665418
"Congo","COG",178,1977,1706181
"Congo","COG",178,1978,1747207
"Congo","COG",178,1979,1788218
"Congo","COG",178,1980,1829256
"Congo","COG",178,1981,1870540
"Congo","COG",178,1982,1911634
"Congo","COG",178,1983,1951851
"Congo","COG",178,1984,2001739
"Congo","COG",178,1985,2062555.000000
"Congo","COG",178,1986,2124863
"Congo","COG",178,1987,2188654
"Congo","COG",178,1988,2253336
"Congo","COG",178,1989,2319177
"Congo","COG",178,1990,2385435
"Congo","COG",178,1991,2452675
"Congo","COG",178,1992,2520958
"Congo","COG",178,1993,2594168
"Congo","COG",178,1994,2669220
"Congo","COG",178,1995,2742309
"Congo","COG",178,1996,2816595
"Congo","COG",178,1997,2875037
"Congo","COG",178,1998,2937166
"Congo","COG",178,1999,3016659
"Congo","COG",178,2000,3134030
"Congo","COG",178,2001,3254101
"Congo","COG",178,2002,3331158
"Congo","COG",178,2003,3424653
"Congo","COG",178,2004,3543012
"Congo","COG",178,2005,3672839
"Congo","COG",178,2006,3813323
"Congo","COG",178,2007,3956329
"Congo","COG",178,2008,4089602
"Congo","COG",178,2009,4257230
"Congo","COG",178,2010,4437884
"Congo","COG",178,2011,4584216
"Congo","COG",178,2012,4713257
"Congo","COG",178,2013,4828066
"Congo","COG",178,2014,4944861
"Congo","COG",178,2015,5064386
"Congo","COG",178,2016,5186824
"Congo","COG",178,2017,5312340
"Congo","COG",178,2018,5441062
"Congo","COG",178,2019,5570733
"Congo","COG",178,2020,5702174
"Congo","COG",178,2021,5835806
"Congo","COG",178,2022,5970424
"Congo","COG",178,2023,6106869
"Cook Islands","COK",184,1950,14683
"Cook Islands","COK",184,1951,15027
"Cook Islands","COK",184,1952,15309
"Cook Islands","COK",184,1953,15573
"Cook Islands","COK",184,1954,15845
"Cook Islands","COK",184,1955,16129.000000
"Cook Islands","COK",184,1956,16413
"Cook Islands","COK",184,1957,16675
"Cook Islands","COK",184,1958,16941
"Cook Islands","COK",184,1959,17259
"Cook Islands","COK",184,1960,17631
"Cook Islands","COK",184,1961,18014
"Cook Islands","COK",184,1962,18264
"Cook Islands","COK",184,1963,18406
"Cook Islands","COK",184,1964,18571
"Cook Islands","COK",184,1965,18767
"Cook Islands","COK",184,1966,19003
"Cook Islands","COK",184,1967,19314
"Cook Islands","COK",184,1968,19677
"Cook Islands","COK",184,1969,20066
"Cook Islands","COK",184,1970,20470
"Cook Islands","COK",184,1971,20850
"Cook Islands","COK",184,1972,20759
"Cook Islands","COK",184,1973,20177
"Cook Islands","COK",184,1974,19535
"Cook Islands","COK",184,1975,18863
"Cook Islands","COK",184,1976,18216
"Cook Islands","COK",184,1977,17876
"Cook Islands","COK",184,1978,17809
"Cook Islands","COK",184,1979,17733
"Cook Islands","COK",184,1980,17651
"Cook Islands","COK",184,1981,17559
"Cook Islands","COK",184,1982,17404
"Cook Islands","COK",184,1983,17178
"Cook Islands","COK",184,1984,16925
"Cook Islands","COK",184,1985,16657
"Cook Islands","COK",184,1986,16494
"Cook Islands","COK",184,1987,16557
"Cook Islands","COK",184,1988,16735
"Cook Islands","COK",184,1989,16924
"Cook Islands","COK",184,1990,17123
"Cook Islands","COK",184,1991,17308
"Cook Islands","COK",184,1992,17456
"Cook Islands","COK",184,1993,17564
"Cook Islands","COK",184,1994,17656
"Cook Islands","COK",184,1995,17735
"Cook Islands","COK",184,1996,17798
"Cook Islands","COK",184,1997,17581
