"Country","ISO 3166-1 alpha-3","UN M49","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other","Per Capita"
"Armenia","ARM",51,1977,"CDIAC 2024, Disaggregation, and GCP-CEM","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","GCP-CEM","CDIAC 2024 and Disaggregation","[NONE]","CDIAC 2024, Disaggregation, UN population, and GCP-CEM"
"Armenia","ARM",51,1978,"CDIAC 2024, Disaggregation, and GCP-CEM","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","GCP-CEM","CDIAC 2024 and Disaggregation","[NONE]","CDIAC 2024, Disaggregation, UN population, and GCP-CEM"
"Armenia","ARM",51,1979,"CDIAC 2024, Disaggregation, and GCP-CEM","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","GCP-CEM","CDIAC 2024 and Disaggregation","[NONE]","CDIAC 2024, Disaggregation, UN population, and GCP-CEM"
"Armenia","ARM",51,1980,"CDIAC 2024, Disaggregation, and GCP-CEM","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","GCP-CEM","CDIAC 2024 and Disaggregation","[NONE]","CDIAC 2024, Disaggregation, UN population, and GCP-CEM"
"Armenia","ARM",51,1981,"CDIAC 2024, Disaggregation, and GCP-CEM","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","GCP-CEM","CDIAC 2024 and Disaggregation","[NONE]","CDIAC 2024, Disaggregation, UN population, and GCP-CEM"
"Armenia","ARM",51,1982,"CDIAC 2024, Disaggregation, and GCP-CEM","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","GCP-CEM","CDIAC 2024 and Disaggregation","[NONE]","CDIAC 2024, Disaggregation, UN population, and GCP-CEM"
"Armenia","ARM",51,1983,"CDIAC 2024, Disaggregation, and GCP-CEM","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","GCP-CEM","CDIAC 2024 and Disaggregation","[NONE]","CDIAC 2024, Disaggregation, UN population, and GCP-CEM"
"Armenia","ARM",51,1984,"CDIAC 2024, Disaggregation, and GCP-CEM","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","GCP-CEM","CDIAC 2024 and Disaggregation","[NONE]","CDIAC 2024, Disaggregation, UN population, and GCP-CEM"
"Armenia","ARM",51,1985,"CDIAC 2024, Energy Institute, and GCP-CEM","CDIAC 2024 and Energy Institute","CDIAC 2024 and Energy Institute","CDIAC 2024 and Energy Institute","GCP-CEM","CDIAC 2024 and Energy Institute","[NONE]","CDIAC 2024, Energy Institute, UN population, and GCP-CEM"
"Armenia","ARM",51,1986,"CDIAC 2024, Energy Institute, and GCP-CEM","CDIAC 2024 and Energy Institute","CDIAC 2024 and Energy Institute","CDIAC 2024 and Energy Institute","GCP-CEM","CDIAC 2024 and Energy Institute","[NONE]","CDIAC 2024, Energy Institute, UN population, and GCP-CEM"
"Armenia","ARM",51,1987,"CDIAC 2024, Energy Institute, and GCP-CEM","CDIAC 2024 and Energy Institute","CDIAC 2024 and Energy Institute","CDIAC 2024 and Energy Institute","GCP-CEM","CDIAC 2024 and Energy Institute","[NONE]","CDIAC 2024, Energy Institute, UN population, and GCP-CEM"
"Armenia","ARM",51,1988,"CDIAC 2024, Energy Institute, and GCP-CEM","CDIAC 2024 and Energy Institute","CDIAC 2024 and Energy Institute","CDIAC 2024 and Energy Institute","GCP-CEM","CDIAC 2024 and Energy Institute","[NONE]","CDIAC 2024, Energy Institute, UN population, and GCP-CEM"
"Armenia","ARM",51,1989,"CDIAC 2024, Energy Institute, and GCP-CEM","CDIAC 2024 and Energy Institute","CDIAC 2024 and Energy Institute","CDIAC 2024 and Energy Institute","GCP-CEM","CDIAC 2024 and Energy Institute","[NONE]","CDIAC 2024, Energy Institute, UN population, and GCP-CEM"
"Armenia","ARM",51,1990,"CDIAC 2024, Energy Institute, and GCP-CEM","CDIAC 2024 and Energy Institute","CDIAC 2024 and Energy Institute","CDIAC 2024 and Energy Institute","GCP-CEM","CDIAC 2024 and Energy Institute","[NONE]","CDIAC 2024, Energy Institute, UN population, and GCP-CEM"
"Armenia","ARM",51,1991,"CDIAC 2024, Energy Institute, and GCP-CEM","CDIAC 2024 and Energy Institute","CDIAC 2024 and Energy Institute","CDIAC 2024 and Energy Institute","GCP-CEM","CDIAC 2024 and Energy Institute","[NONE]","CDIAC 2024, Energy Institute, UN population, and GCP-CEM"
"Armenia","ARM",51,1992,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Armenia","ARM",51,1993,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Armenia","ARM",51,1994,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Armenia","ARM",51,1995,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Armenia","ARM",51,1996,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Armenia","ARM",51,1997,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Armenia","ARM",51,1998,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Armenia","ARM",51,1999,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Armenia","ARM",51,2000,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Armenia","ARM",51,2001,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Armenia","ARM",51,2002,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Armenia","ARM",51,2003,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Armenia","ARM",51,2004,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Armenia","ARM",51,2005,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Armenia","ARM",51,2006,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Armenia","ARM",51,2007,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Armenia","ARM",51,2008,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Armenia","ARM",51,2009,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Armenia","ARM",51,2010,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Armenia","ARM",51,2011,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Armenia","ARM",51,2012,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Armenia","ARM",51,2013,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Armenia","ARM",51,2014,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Armenia","ARM",51,2015,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Armenia","ARM",51,2016,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Armenia","ARM",51,2017,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Armenia","ARM",51,2018,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Armenia","ARM",51,2019,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Armenia","ARM",51,2020,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Armenia","ARM",51,2021,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","CDIAC 2024","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Armenia","ARM",51,2022,"CDIAC 2024, Energy Institute, and GCP-CEM","CDIAC 2024 and Energy Institute","CDIAC 2024 and Energy Institute","CDIAC 2024 and Energy Institute","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, Energy Institute, UN population, and GCP-CEM"
"Armenia","ARM",51,2023,"CDIAC 2024, Energy Institute, and GCP-CEM","CDIAC 2024 and Energy Institute","CDIAC 2024 and Energy Institute","CDIAC 2024 and Energy Institute","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, Energy Institute, UN population, and GCP-CEM"
"Aruba","ABW",533,1750,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1751,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1752,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1753,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1754,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1755,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1756,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1757,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1758,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1759,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1760,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1761,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1762,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1763,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1764,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1765,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1766,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1767,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1768,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1769,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1770,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1771,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1772,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1773,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1774,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1775,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1776,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1777,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1778,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1779,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1780,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1781,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1782,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1783,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1784,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1785,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1786,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1787,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1788,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1789,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1790,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1791,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1792,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1793,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1794,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1795,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1796,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1797,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1798,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1799,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1800,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1801,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1802,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1803,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1804,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1805,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1806,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1807,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1808,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1809,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1810,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1811,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1812,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1813,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1814,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1815,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1816,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1817,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1818,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1819,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1820,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1821,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1822,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1823,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1824,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1825,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1826,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1827,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1828,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1829,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1830,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1831,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1832,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1833,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1834,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1835,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1836,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1837,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1838,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1839,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1840,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1841,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1842,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1843,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1844,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1845,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1846,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1847,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1848,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1849,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1850,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1851,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1852,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1853,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1854,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1855,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1856,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1857,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1858,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1859,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1860,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1861,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1862,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1863,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1864,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1865,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1866,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1867,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1868,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1869,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1870,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1871,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1872,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1873,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1874,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1875,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
